,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
6594,PP160,C,5,late,AU09_r,0.5744615392006036,0.19627483364006096,0.6161731624002125,0.6423422299301824,0.6606813198722434,127,0.0,0.6742975548875993,5_late
6595,PP160,C,5,late,AU10_r,0.0055133011561364935,0.008269731467184772,0.0001609035415182,0.0026141658453915,0.00478476024862045,127,0.0,0.028845019809953,5_late
6596,PP160,C,5,late,AU12_r,0.023962998925858073,0.01714845970706155,0.01027363466967245,0.0216324514759888,0.04094222942229275,127,0.0,0.0553457674452708,5_late
6597,PP160,C,5,late,AU14_r,0.10409772629597208,0.09035964865461812,0.0461409138204341,0.0613688692725719,0.14314689149361193,127,0.0,0.2952277399043926,5_late
6598,PP160,C,5,late,AU15_r,0.70612344871211,0.24163996977855137,0.7481461849015183,0.7744689700898851,0.8174883456118003,127,0.0,0.8441709582380682,5_late
6599,PP160,C,5,late,AU17_r,0.005918910476338568,0.008282568489324729,0.0,0.0011181349500599,0.0111966144963615,127,0.0,0.0238725987451194,5_late
6600,PP160,C,5,late,AU20_r,0.06037569508205984,0.03163905099107011,0.0409218129578821,0.0590681954663231,0.07885558524341055,127,0.0,0.11418780861125,5_late
6601,PP160,C,5,late,AU23_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,5_late
6602,PP160,C,5,late,AU25_r,0.00039787331062840785,0.0015887968053665345,0.0,0.0,0.0,127,0.0,0.0086878509771393,5_late
6603,PP160,C,5,late,AU26_r,0.32148175620410085,0.18360457552531387,0.19430400035527273,0.3029415569730446,0.49852149055365846,127,0.0,0.6152512461862955,5_late
6604,PP160,C,5,late,AU45_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,5_late
6605,PP160,C,5,late,sum,4.941484370911921,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
6606,PP160,C,4,first,AU01_r,1.293089103088417,0.03339155827247108,1.2704115146719732,1.294473931916986,1.3209203808443126,125,1.2285641271337746,1.354440527610487,4_first
6607,PP160,C,4,first,AU02_r,1.3911375346760448,0.01820631047919617,1.3838482829375989,1.393163663912341,1.3997995751713692,125,1.3449273647111573,1.434020360413662,4_first
6608,PP160,C,4,first,AU04_r,0.2951733398065144,0.023512777220557585,0.2765035799721738,0.2930798359407955,0.3135053201024098,125,0.2552183874330461,0.3422938497794729,4_first
6609,PP160,C,4,first,AU05_r,0.04765962671060646,0.022940628824736086,0.0311586954345152,0.0384540492171377,0.0692190178490852,125,0.0147059085737612,0.093040888765869,4_first
6610,PP160,C,4,first,AU06_r,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,4_first
6611,PP160,C,4,first,AU07_r,0.0015333894590312401,0.002863739208589381,0.0,0.0,0.0002931853680497,125,0.0,0.0087363175210785,4_first
6612,PP160,C,4,first,AU09_r,0.29547143600740056,0.03796697424521421,0.279608382704303,0.2984090861698982,0.3118929857062879,125,0.2147392271436468,0.3649776662115513,4_first
6613,PP160,C,4,first,AU10_r,0.03305783424211644,0.013740246522347312,0.0205820217513417,0.0353235150981288,0.044642328884651,125,0.0102625776992109,0.057229686169508,4_first
6614,PP160,C,4,first,AU12_r,0.1083675146695455,0.03305592174620579,0.0810635770839493,0.1095438662207698,0.1427267555942768,125,0.0470489965711301,0.1489738809326461,4_first
6615,PP160,C,4,first,AU14_r,0.30844927399629035,0.03875869753016755,0.2786633508413714,0.3018222175024211,0.3520998965547328,125,0.2401042841663311,0.3694959404123443,4_first
6616,PP160,C,4,first,AU15_r,0.6448306971412004,0.02973310899132249,0.6262458010628776,0.6529352281004341,0.6671230885181272,125,0.5749455335609545,0.6860762026584976,4_first
6617,PP160,C,4,first,AU17_r,0.0478765034828708,0.02008579893522599,0.0355678058801679,0.0483275408506541,0.0604310319355321,125,0.0125797591288421,0.0874356913664268,4_first
6618,PP160,C,4,first,AU20_r,0.05736990715487063,0.035721823687354035,0.0294055284840381,0.0337001387348522,0.0882474892485905,125,0.0184366745887235,0.1252246991471785,4_first
6619,PP160,C,4,first,AU23_r,0.00097916326222792,0.001788765541992108,0.0,0.0,0.0008924337176833,125,0.0,0.0068873659533629,4_first
6620,PP160,C,4,first,AU25_r,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,4_first
6621,PP160,C,4,first,AU26_r,0.7871521898486621,0.05433956336044751,0.7608238476162534,0.783041252731697,0.8228668810334416,125,0.6695429048832778,0.9007695857022257,4_first
6622,PP160,C,4,first,AU45_r,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,4_first
6623,PP160,C,4,first,sum,5.312147513545799,0.0,0.0,0.0,0.0,0,0.0,0.0,4_first
6624,PP160,C,4,second,AU01_r,1.2215286744347078,0.13208089539597997,1.1676849882218048,1.2490418031894164,1.301002602988849,185,0.939047088045752,1.413473834379161,4_second
6625,PP160,C,4,second,AU02_r,1.3971570153233568,0.09565716008677685,1.3300690040472474,1.401141739691079,1.4474240515074095,185,1.1692053109730058,1.5967872259159377,4_second
6626,PP160,C,4,second,AU04_r,0.4002538382502764,0.1631774352888,0.2582450224489113,0.3636200190555759,0.5085746985562066,185,0.1628418700288086,0.7002163091372876,4_second
6627,PP160,C,4,second,AU05_r,0.231360513446062,0.3091036010721825,0.0153643281457035,0.1067879278222109,0.2973706925579349,185,0.0065457634641013,1.035172698771,4_second
6628,PP160,C,4,second,AU06_r,0.0,0.0,0.0,0.0,0.0,185,0.0,0.0,4_second
6629,PP160,C,4,second,AU07_r,0.043619720938449624,0.07665433061018453,0.0,0.0062407476228276,0.0451141035712908,185,0.0,0.2784862574112347,4_second
6630,PP160,C,4,second,AU09_r,0.4343707351468844,0.12928282930154597,0.3280919620872978,0.4030703692635795,0.4943343730282142,185,0.274244274860558,0.7067881171564954,4_second
6631,PP160,C,4,second,AU10_r,0.112249739502127,0.08085551492792344,0.0451173204668947,0.0912386219944882,0.1579916276157616,185,0.0049069327119774,0.3085324019605711,4_second
6632,PP160,C,4,second,AU12_r,0.044459127497753784,0.03786154599561747,0.0241387291937907,0.0322214636942096,0.0418490623021858,185,0.0112482793877732,0.1643318932788357,4_second
6633,PP160,C,4,second,AU14_r,0.24211776489876385,0.05377507133701619,0.2089939013439088,0.2378917753470317,0.2767818483854359,185,0.1306558981793892,0.3541108022530572,4_second
6634,PP160,C,4,second,AU15_r,0.7573175941349325,0.1309934294743383,0.6397385494910383,0.7278767951642572,0.8603424333495755,185,0.5637024980188595,0.991281202509168,4_second
6635,PP160,C,4,second,AU17_r,0.023210890580359776,0.0165886842645889,0.0087173822705237,0.0172113514362571,0.03619727809027,185,0.0047909243053023,0.0561815401068038,4_second
6636,PP160,C,4,second,AU20_r,0.055270362898834934,0.040909756989492056,0.0291387213282725,0.0506462727433625,0.0724052011130082,185,0.0,0.1530050667934336,4_second
6637,PP160,C,4,second,AU23_r,0.0,0.0,0.0,0.0,0.0,185,0.0,0.0,4_second
6638,PP160,C,4,second,AU25_r,0.04232432432432431,0.09074209655107913,0.0,0.0,0.0162259438193518,185,0.0,0.3246807748939882,4_second
6639,PP160,C,4,second,AU26_r,0.6815132328018876,0.0752287237749679,0.6087137217868694,0.6799971960043635,0.7414470999138384,185,0.5517898867704241,0.8167423546182034,4_second
6640,PP160,C,4,second,AU45_r,0.00043243243243242484,0.0010228867176523596,0.0,0.0,0.0,185,0.0,0.0036418482986626,4_second
6641,PP160,C,4,second,sum,5.687185966611152,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
6642,PP160,C,4,third,AU01_r,0.8730587319021416,0.041245893519371885,0.8438759364466081,0.8551361517594922,0.9078201961207101,102,0.8231077804039348,0.9557583547041546,4_third
6643,PP160,C,4,third,AU02_r,1.1273494936612554,0.08753006064532896,1.0486858390359026,1.1002406776436517,1.2433909539252423,102,1.019548514395806,1.2566579423422384,4_third
6644,PP160,C,4,third,AU04_r,0.2893549331952814,0.10425014944132434,0.183310007977262,0.2664836065267556,0.40657186083153224,102,0.1409947602720153,0.4323219441379248,4_third
6645,PP160,C,4,third,AU05_r,0.02551559079505166,0.04443885548174776,0.0,0.0017321166306278,0.024685442882116673,102,0.0,0.1803576257768329,4_third
6646,PP160,C,4,third,AU06_r,0.0,0.0,0.0,0.0,0.0,102,0.0,0.0,4_third
6647,PP160,C,4,third,AU07_r,0.032239827582262494,0.03201332240286214,0.00800039299513715,0.02048398063228095,0.05258740774140412,102,0.0,0.1182466267412759,4_third
6648,PP160,C,4,third,AU09_r,0.8771575427028727,0.061463484599467585,0.8091740626149789,0.8989696429287798,0.9221061377395567,102,0.7802646038494829,0.9692896321452212,4_third
6649,PP160,C,4,third,AU10_r,0.008692650427003784,0.008155321403445893,0.000982426281991325,0.00719221030748205,0.01328843632544625,102,0.0,0.0245465482000735,4_third
6650,PP160,C,4,third,AU12_r,0.014105966609041762,0.017649690266255978,0.0,0.00223008876542525,0.0295304124371544,102,0.0,0.0489400714010538,4_third
6651,PP160,C,4,third,AU14_r,0.2305536501107042,0.09093629731214532,0.1446376407001328,0.2389650094886993,0.3097709133395765,102,0.0840263963738468,0.3768874861298261,4_third
6652,PP160,C,4,third,AU15_r,0.7078891891519106,0.02537333367323742,0.6816203015470346,0.7005354580130688,0.7303782094595037,102,0.6753704260220905,0.7467008580249008,4_third
6653,PP160,C,4,third,AU17_r,0.0017459387393404578,0.0022764968775145166,0.0,0.0,0.0038789148781286998,102,0.0,0.0062407476228276,4_third
6654,PP160,C,4,third,AU20_r,0.08650716942739264,0.04046370843678356,0.0514841591840123,0.0726884719756111,0.11703158769736835,102,0.0399562969500736,0.1701786209417879,4_third
6655,PP160,C,4,third,AU23_r,0.0,0.0,0.0,0.0,0.0,102,0.0,0.0,4_third
6656,PP160,C,4,third,AU25_r,0.0008225230600195088,0.0012593443555685686,0.0,0.0,0.0016474272577764251,102,0.0,0.003605791584698,4_third
6657,PP160,C,4,third,AU26_r,0.31860314548909313,0.07823105715286897,0.28867879161380494,0.33714330415893595,0.35573742576147693,102,0.1472572693525474,0.4385815348382286,4_third
6658,PP160,C,4,third,AU45_r,0.0,0.0,0.0,0.0,0.0,102,0.0,0.0,4_third
6659,PP160,C,4,third,sum,4.593596352853371,0.0,0.0,0.0,0.0,0,0.0,0.0,4_third
6660,PP160,C,3,first,AU01_r,1.2417910951330975,0.12994935794910145,1.166819171269853,1.2844534945029111,1.3416000709828548,121,0.9704099642472788,1.3963342160912016,3_first
6661,PP160,C,3,first,AU02_r,1.4908752031289592,0.13155507064985675,1.4671456743501554,1.5226222073292577,1.588633688099696,121,1.199009154041637,1.6340116359865102,3_first
6662,PP160,C,3,first,AU04_r,0.3250543892285044,0.03245481752890424,0.297979380522453,0.3136417154338674,0.3457222310890944,121,0.2843772270395135,0.4030562080800852,3_first
6663,PP160,C,3,first,AU05_r,0.14145867474043283,0.0908390753315066,0.0568979914382304,0.1330817894719613,0.2160183357748493,121,0.0162151602888688,0.3053290670178747,3_first
6664,PP160,C,3,first,AU06_r,0.03823915035094507,0.06996356448856032,0.0,0.0,0.0359471597045754,121,0.0,0.211176868539714,3_first
6665,PP160,C,3,first,AU07_r,0.13137918273444474,0.22820408422031557,0.0017375701954278,0.0071295432147041,0.142381170882344,121,0.0,0.6797922589223205,3_first
6666,PP160,C,3,first,AU09_r,0.3674823751793727,0.06683304053854185,0.3161589418190744,0.3557727538851461,0.4285221745868662,121,0.2584805411573065,0.5378542218957111,3_first
6667,PP160,C,3,first,AU10_r,0.06926201785561303,0.02114999908775068,0.0492181591427265,0.0686196488064142,0.0834085306088394,121,0.0232403703675854,0.1095209436031946,3_first
6668,PP160,C,3,first,AU12_r,0.06681813879731711,0.05039395595055024,0.0307886597383428,0.0537240601807193,0.0822417029377862,121,0.0100743880893848,0.1891136504966262,3_first
6669,PP160,C,3,first,AU14_r,0.33918059046149707,0.05068422037980722,0.3027174221472806,0.325504695793756,0.3731456927489718,121,0.2557025329121496,0.4398523333792493,3_first
6670,PP160,C,3,first,AU15_r,0.6810077533999457,0.05404578960111008,0.6529523223558773,0.7025113716857914,0.7154643076642979,121,0.5365612320337759,0.7512668583357659,3_first
6671,PP160,C,3,first,AU17_r,0.0541962813080336,0.05421081056721269,0.0140378796729479,0.0355536942319741,0.0542523980482335,121,0.0029508908714036,0.1855435956005123,3_first
6672,PP160,C,3,first,AU20_r,0.04118206695255147,0.007778734997733324,0.0350512753553693,0.0426327562117248,0.0472579019190668,121,0.0211865633581086,0.0552120897215462,3_first
6673,PP160,C,3,first,AU23_r,0.01646888126026979,0.030211264615889154,0.0,0.0,0.0137519831006984,121,0.0,0.0912841151618942,3_first
6674,PP160,C,3,first,AU25_r,0.007024793388429739,0.012956133653547525,0.0,0.0,0.0051489133285836,121,0.0,0.0390835257521932,3_first
6675,PP160,C,3,first,AU26_r,0.774551043341313,0.07703197544292475,0.7157287554594245,0.7519549193980768,0.8160223223143891,121,0.6645578029446252,0.941587863216878,3_first
6676,PP160,C,3,first,AU45_r,0.0,0.0,0.0,0.0,0.0,121,0.0,0.0,3_first
6677,PP160,C,3,first,sum,5.785971637260726,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
6678,PP160,C,3,second,AU01_r,0.9905575402488078,0.07788881563663931,0.9464585680944808,0.9723318588348557,1.0644868559387006,136,0.8629145246036933,1.1313336489769898,3_second
6679,PP160,C,3,second,AU02_r,1.192937964614347,0.07366033256469433,1.16396895334896,1.1877595988324994,1.2320411809642813,136,1.0455286613719008,1.3418665939858945,3_second
6680,PP160,C,3,second,AU04_r,0.3388924658516081,0.06781748692351727,0.2768109634011435,0.36553875252647494,0.3987921877194527,136,0.2185880580244075,0.442063982737191,3_second
6681,PP160,C,3,second,AU05_r,0.05988394816781953,0.04745518699525265,0.0218257877724963,0.0411386873961639,0.08755640700047754,136,0.0077426450335608,0.1720406627594926,3_second
6682,PP160,C,3,second,AU06_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,3_second
6683,PP160,C,3,second,AU07_r,0.006734177646811458,0.013168783766090876,0.0,0.0,0.0010614403254575,136,0.0,0.0414726328972046,3_second
6684,PP160,C,3,second,AU09_r,0.44617436798917587,0.08625795541874831,0.36064469894683004,0.45685357190976844,0.5305765172996402,136,0.3177766765766409,0.5785188654839009,3_second
6685,PP160,C,3,second,AU10_r,0.005506994874544047,0.004679273244183341,0.00215016916342325,0.0040326664017396995,0.0067968353618238,136,0.0,0.017190041951214,3_second
6686,PP160,C,3,second,AU12_r,0.10268325964679337,0.058670899683749375,0.05173092715320968,0.08026859467664671,0.15921755023454603,136,0.0379750757006968,0.2150210063634555,3_second
6687,PP160,C,3,second,AU14_r,0.3369012980876904,0.14768247952223507,0.20062533606135707,0.295494409548302,0.4597258178983363,136,0.1853919258757403,0.6236309872427143,3_second
6688,PP160,C,3,second,AU15_r,0.5202043220467234,0.04148825630442529,0.48960130134531155,0.5142100119714929,0.550764901448244,136,0.4512324578959094,0.6043815262628134,3_second
6689,PP160,C,3,second,AU17_r,0.07010972519176285,0.022015963680868448,0.05276385101923552,0.0786597740931191,0.08795828267042541,136,0.0232736306195729,0.098489615011377,3_second
6690,PP160,C,3,second,AU20_r,0.04918952381086512,0.03146737071056954,0.022372362437786675,0.0414742990329739,0.08415602125509841,136,0.0,0.0963198346292059,3_second
6691,PP160,C,3,second,AU23_r,0.012560606138186454,0.005554623029923209,0.0080521947340482,0.0122107687098477,0.01686906526676875,136,0.0032076879055415,0.0229571775951766,3_second
6692,PP160,C,3,second,AU25_r,0.00022058823529409266,0.0002922725353892001,0.0,0.0,0.000417426340834325,136,0.0,0.0009196123706398,3_second
6693,PP160,C,3,second,AU26_r,0.821835675042056,0.06407126570537715,0.7734123266304163,0.8298674786540875,0.8815343178480457,136,0.6903465645536351,0.9234610610316552,3_second
6694,PP160,C,3,second,AU45_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,3_second
6695,PP160,C,3,second,sum,4.954392457592485,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
6696,PP160,C,3,third,AU01_r,0.9806617090173021,0.05761890362108049,0.941017329584372,0.963652940215862,0.9960217627988456,89,0.9133064527882188,1.1585084193720658,3_third
6697,PP160,C,3,third,AU02_r,1.176551966354627,0.08099708282270178,1.1166052352102347,1.145755657438006,1.2049647609941512,89,1.100690782777064,1.3527328469804296,3_third
6698,PP160,C,3,third,AU04_r,0.2454208031221371,0.05017333500904553,0.1987839064392172,0.2530577982488179,0.2893853253470685,89,0.1640785798669742,0.3166017375429865,3_third
6699,PP160,C,3,third,AU05_r,0.007889761599640013,0.006879645366301974,0.0,0.0085265290188693,0.0122967089409173,89,0.0,0.0202314721540765,3_third
6700,PP160,C,3,third,AU06_r,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,3_third
6701,PP160,C,3,third,AU07_r,0.0067191676238521165,0.004453084344059102,0.0012872283321459,0.0077602692741156,0.0103277162710946,89,0.0,0.0130539921754314,3_third
6702,PP160,C,3,third,AU09_r,0.3454242138617814,0.052426630067599005,0.3151213635700332,0.3597898898087062,0.3871037459295022,89,0.2438383387712835,0.4074503307961116,3_third
6703,PP160,C,3,third,AU10_r,0.021241841532619873,0.029367433819505684,0.0028821228782286,0.0064309853150938,0.0282264627698999,89,0.0012831835603149,0.097655952587266,3_third
6704,PP160,C,3,third,AU12_r,0.06046077155527496,0.03195780548339345,0.0334858467990676,0.0465759747788733,0.088284520397597,89,0.012443482349308,0.1104945049718829,3_third
6705,PP160,C,3,third,AU14_r,0.3781611297844593,0.06359383506298197,0.3413879381273917,0.3912067172703999,0.4313103034745502,89,0.2453964030658976,0.4525196003006333,3_third
6706,PP160,C,3,third,AU15_r,0.5631168255673504,0.024093831361778936,0.5395262845532974,0.5663128449190681,0.5822654844814136,89,0.5238894633382898,0.6035845066930163,3_third
6707,PP160,C,3,third,AU17_r,0.055056661239894576,0.012898760159030326,0.0457127975776812,0.0503949661416909,0.0674734868978085,89,0.0338745951323759,0.080353455547711,3_third
6708,PP160,C,3,third,AU20_r,0.053558953705041094,0.012480868947765011,0.0436575556044431,0.0482743084779551,0.0634334626993583,89,0.0357876367186787,0.0795167302477244,3_third
6709,PP160,C,3,third,AU23_r,0.013575560316679025,0.008002268053865936,0.0063026515910792,0.0131059100506917,0.0212085879661068,89,0.0008622667003635,0.0254691800397263,3_third
6710,PP160,C,3,third,AU25_r,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,3_third
6711,PP160,C,3,third,AU26_r,0.7640020907557946,0.03849085758511232,0.733346597369448,0.7737475393601864,0.7945959620713949,89,0.684101655699385,0.8155341385518521,3_third
6712,PP160,C,3,third,AU45_r,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,3_third
6713,PP160,C,3,third,sum,4.671841456036454,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
6714,PP161,C,5,late,AU01_r,0.15986610738632728,0.06107287469742776,0.13209496738942492,0.1694750733713058,0.20725950090095874,148,0.0,0.2459073361350477,5_late
6715,PP161,C,5,late,AU02_r,0.5716120284399259,0.1975702667613405,0.5172121548949611,0.633139047889439,0.6928270836090966,148,0.0,0.7548144212750504,5_late
6716,PP161,C,5,late,AU04_r,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,5_late
6717,PP161,C,5,late,AU05_r,0.8082063813136866,0.27509594800681214,0.7598973013591039,0.8812043197049202,0.972518491472443,148,0.0,1.0736199738231165,5_late
6718,PP161,C,5,late,AU06_r,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,5_late
6719,PP161,C,5,late,AU07_r,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,5_late
6720,PP161,C,5,late,AU09_r,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,5_late
6721,PP161,C,5,late,AU10_r,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,5_late
6722,PP161,C,5,late,AU12_r,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,5_late
6723,PP161,C,5,late,AU14_r,0.13223617889156172,0.06445907577413418,0.09425785467083042,0.12822341936869636,0.16931089015643763,148,0.0,0.2608155396352287,5_late
6724,PP161,C,5,late,AU15_r,0.697486143581396,0.22423920898977667,0.6985273138936476,0.7614826387507967,0.8222763409233478,148,0.0,0.8378568515261475,5_late
6725,PP161,C,5,late,AU17_r,0.08847331800730615,0.04796545299766462,0.052555385526308375,0.08928167659423045,0.11926554605166387,148,0.0,0.1727586810780255,5_late
6726,PP161,C,5,late,AU20_r,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,5_late
6727,PP161,C,5,late,AU23_r,0.09450456068986375,0.04481173705331977,0.06731117953334528,0.10135932503977829,0.12310558440457668,148,0.0,0.1758100982672998,5_late
6728,PP161,C,5,late,AU25_r,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,5_late
6729,PP161,C,5,late,AU26_r,0.04809841828591026,0.037077513159680046,0.022120472772329775,0.0351323678791613,0.0605996073566469,148,0.0,0.1276988104156137,5_late
6730,PP161,C,5,late,AU45_r,0.015878378378378345,0.012668983225511384,0.0,0.0165009620218095,0.0286987970515381,148,0.0,0.0355613931164795,5_late
6731,PP161,C,5,late,sum,2.6163615149743555,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
6732,PP161,C,4,first,AU01_r,0.46812934659338334,0.14692850065185714,0.3292825412132053,0.4648041086477731,0.5916935446811558,181,0.2835263190997763,0.726728501067266,4_first
6733,PP161,C,4,first,AU02_r,0.6229521030931979,0.1691441434159528,0.478352285848839,0.5444284341817829,0.8033018080193033,181,0.3950997254608039,0.8880695324042736,4_first
6734,PP161,C,4,first,AU04_r,0.0,0.0,0.0,0.0,0.0,181,0.0,0.0,4_first
6735,PP161,C,4,first,AU05_r,0.7485088666051616,0.12578386504934372,0.6488017449544617,0.7631501365368855,0.8614442520179086,181,0.4634491081471362,0.9131076789659625,4_first
6736,PP161,C,4,first,AU06_r,0.0,0.0,0.0,0.0,0.0,181,0.0,0.0,4_first
6737,PP161,C,4,first,AU07_r,0.0,0.0,0.0,0.0,0.0,181,0.0,0.0,4_first
